transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
f67c9ab7-1389-4aa0-a867-6f458e187d5e,ACC0001315,2026-07-24 14:26:48.714634,33.59,USD,Healthcare,Purchase,IN
fc93efec-ede8-4cb7-9c64-76d1c88e1bc1,ACC0000438,2026-06-21 19:50:18.254951,187.83,USD,Restaurant,Transfer,IN
fd1eb056-ff18-4ab6-9236-733b661dcca2,ACC0000075,2026-06-08 06:07:44.187469,589.32,USD,Utilities,Deposit,FR
c773d25e-102d-4443-9f1d-8f67541c4a64,ACC0001686,2026-05-06 14:02:40.646869,171.49,USD,Travel,Withdrawal,IN
bdf7ef1d-a510-42c5-9f14-d3471210c9d1,ACC0001331,2026-05-01 15:16:16.160356,739.64,USD,Electronics,Deposit,US
941129bc-d4a8-4b12-9198-20c0648be467,ACC0000002,2026-06-30 21:21:42.789609,18.05,USD,Entertainment,Withdrawal,SA
b1e3c33e-6c86-481b-a6f7-fde7d23798a3,ACC0002173,2026-06-08 02:37:22.057670,20.42,USD,ATM Withdrawal,Purchase,IN
967fc98b-2e2e-4b29-ac39-2bf3d4601a01,ACC0000446,2026-07-26 09:31:58.390421,13.11,USD,Online Retail,Transfer,GB
a690cfe1-4390-4fec-84cd-2cd052d7c7b4,ACC0000476,2026-06-29 00:53:17.693640,92.77,USD,Restaurant,Deposit,DE
5e40189c-ac77-4d5b-92c7-39386362a21a,ACC0002905,2026-06-06 20:45:01.079263,67.41,USD,Entertainment,Deposit,SA
437a8bba-4205-4018-a778-6fec202ab8a4,ACC0000248,2026-05-08 03:49:59.078134,45.5,USD,Grocery,Transfer,CN
6120ce42-e2e9-4a22-aac0-d73704172854,ACC0001115,2026-05-01 01:13:26.913944,144.19,USD,Healthcare,Purchase,NL
85678ef9-fbd9-4d17-a69e-6a0afd81e6b9,ACC0000532,2026-06-27 03:13:55.403673,239.56,USD,Entertainment,Transfer,SA
0e8eace5-8064-48a8-923e-679b3dd34196,ACC0000028,2026-07-21 07:54:56.657471,8.75,USD,Healthcare,Deposit,AE
16912a61-e220-4c64-9336-1b97ce18c437,ACC0000433,2026-05-26 19:05:23.189753,26.67,USD,Electronics,Deposit,DE
82b64ab1-4c26-4098-8345-06d0134a77e1,ACC0002364,2026-05-07 15:59:01.627538,146.08,USD,ATM Withdrawal,Deposit,GB
6a78e661-0568-4863-8b2a-8f0b01dda2a8,ACC0000430,2026-05-08 00:05:36.824361,31.15,USD,Online Retail,Purchase,NL
117f6f66-54a5-431e-8753-8a94655f7198,ACC0000902,2026-07-14 13:00:58.637376,20.95,USD,Restaurant,Deposit,CN
7f651286-43b3-4355-8842-25c3de8372de,ACC0002215,2026-07-28 06:11:14.996072,185.35,USD,Entertainment,Transfer,FR
659a5c3e-8332-42d5-83c2-f6b265644684,ACC0002102,2026-05-20 02:36:42.443709,11.62,USD,Online Retail,Deposit,CN
7553026e-3238-4efe-b976-33bf8e206ee7,ACC0002099,2026-05-25 06:35:22.157683,38.02,USD,Electronics,Withdrawal,CN
1d87d43c-244f-4b7c-ad95-aceb3d6c6e31,ACC0000961,2026-07-11 13:49:16.977057,80.99,USD,ATM Withdrawal,Deposit,IN
de3cd888-2416-4dfa-8332-bf4c2c577024,ACC0002853,2026-06-17 15:01:33.292090,27.42,USD,Restaurant,Purchase,PK
521c1337-6997-4e6c-9cdc-3caa91782853,ACC0002642,2026-05-08 22:17:17.630984,139.74,USD,Grocery,Transfer,IN
bfa0c420-9f88-4298-bd70-93ee4711d4af,ACC0002033,2026-06-24 03:32:58.457459,27.59,USD,ATM Withdrawal,Withdrawal,AE
0f0426c3-d770-4706-a6e6-4995edad9bdc,ACC0001133,2026-07-21 21:25:35.169967,296.0,USD,Online Retail,Withdrawal,IN
699b34e1-10c6-4487-82fe-4285d44e4528,ACC0001268,2026-06-22 02:39:11.474573,46.95,USD,Utilities,Purchase,US
619f3848-2e4e-4296-bbc5-91fbf7d2a3b5,ACC0001850,2026-07-08 09:29:36.987981,122.18,USD,Fuel,Transfer,SA
be148e87-62cd-41cf-b6ec-a73b0ba5159a,ACC0001745,2026-06-11 03:01:50.052649,133.65,USD,Travel,Withdrawal,NL
378b18d8-2f01-4242-bdf0-9a9741623871,ACC0001166,2026-06-15 22:17:09.394760,25.71,USD,Restaurant,Deposit,AE
22643de0-e984-4305-9890-f3988f58e239,ACC0001452,2026-05-01 05:32:58.206902,4.65,USD,ATM Withdrawal,Deposit,US
95f09bb1-c696-4c6d-9a8c-db3d195d1b62,ACC0000126,2026-07-08 10:44:44.383289,84.18,USD,Utilities,Withdrawal,DE
8ee9fe54-006d-46d6-a022-2d2b775909e6,ACC0002374,2026-07-07 07:06:16.527589,59.55,USD,Entertainment,Withdrawal,DE
f9c7ba58-5b97-45ef-bff6-7cba7bbf8e52,ACC0002566,2026-06-07 13:37:48.236984,106.38,USD,ATM Withdrawal,Deposit,PK
cfc93006-eeaf-4f20-8ca7-bf685606d9ee,ACC0002482,2026-06-18 05:14:26.511400,41.6,USD,ATM Withdrawal,Withdrawal,NL
3e0881ce-5ef1-491a-a85f-1c46a0523ff9,ACC0002073,2026-05-26 08:31:40.715181,32.57,USD,Online Retail,Transfer,IN
365c0d6e-bde9-4d72-8962-d93bc7e30e8a,ACC0002752,2026-05-12 13:14:21.515500,608.0,USD,Healthcare,Deposit,FR
aba78f22-2cb1-4cec-8fde-1d51f43016ee,ACC0002727,2026-06-16 23:07:57.393960,9.33,USD,Entertainment,Deposit,US
ef0a2392-65c3-4bd1-8831-a836fa34eeda,ACC0001953,2026-06-19 22:47:04.567287,131.73,USD,Entertainment,Transfer,AE
9b4d026f-5228-4c84-8b6a-4f4d763d295d,ACC0001255,2026-06-24 20:12:23.694293,27.4,USD,Grocery,Transfer,IN
3c69f484-bd52-43e0-84ec-aef503fa72e3,ACC0000232,2026-05-14 05:09:13.444018,36.49,USD,Healthcare,Deposit,US
c4012f3a-a101-46ec-96b2-2e0dceff2f31,ACC0001907,2026-06-23 12:01:45.928621,37.32,USD,Fuel,Transfer,US
ab8c0edd-a426-4455-b8db-35a2ee58c286,ACC0001295,2026-07-09 12:27:45.913444,20.82,USD,Grocery,Deposit,PK
4c6a26b6-9a57-44dc-835d-3fc7b1304387,ACC0002080,2026-06-16 09:26:07.062033,108.36,USD,Entertainment,Deposit,DE
1f2f3260-bf59-4bbf-851b-bd96888bbf70,ACC0002391,2026-06-17 11:18:52.337713,289.68,USD,Travel,Transfer,GB
cd780582-1dc9-41c5-a2a4-7276a482dc93,ACC0000808,2026-06-19 02:23:54.789810,95.97,USD,Entertainment,Withdrawal,FR
16633260-faf8-4fa2-a0c1-78efd9ad1f4b,ACC0000055,2026-06-15 16:20:16.370968,61.81,USD,Restaurant,Deposit,DE
6be74a7f-d3a8-4d13-8d58-4a583dd75812,ACC0002382,2026-06-26 01:15:23.056686,16.71,USD,ATM Withdrawal,Withdrawal,SA
52075a5b-23f3-40d0-aecf-745facc633fe,ACC0000532,2026-05-10 12:36:37.055932,101.51,USD,Entertainment,Purchase,FR
6a2e6aa2-be0d-43bd-8329-543c7b06958e,ACC0002982,2026-06-16 11:59:34.945130,726.05,USD,Travel,Purchase,DE
596b8937-7043-4ebe-901b-28c3f6b76849,ACC0000566,2026-06-30 06:27:01.851433,34.58,USD,Fuel,Transfer,FR
f6f457a2-632b-4a41-a136-2805532aa1d3,ACC0000649,2026-06-26 13:15:54.856157,34.77,USD,Healthcare,Withdrawal,DE
59a0b7d0-b320-4115-92e8-731f045a507e,ACC0002844,2026-07-09 05:17:11.254235,27.85,USD,Online Retail,Withdrawal,US
81a368a9-3baa-4cf7-9b61-01b4d718caa0,ACC0002552,2026-05-06 09:58:22.681194,30.35,USD,Healthcare,Withdrawal,GB
314b9521-5b3f-413e-a42a-c681336b2a7c,ACC0002433,2026-05-02 15:13:29.790951,2.03,USD,Grocery,Transfer,DE
750b042d-196d-4937-9f81-6d6c7d1ff147,ACC0000524,2026-07-11 03:12:40.432189,88.77,USD,Restaurant,Deposit,AE
f65154e6-81d7-45cf-b542-641d95f1d876,ACC0001995,2026-06-07 11:09:46.562195,19.79,USD,Electronics,Deposit,AE
00db8cff-cd8d-4701-a593-b0ed3f575b1e,ACC0002508,2026-06-01 13:10:46.996804,7.91,USD,Online Retail,Transfer,PK
58c00417-56ab-42d2-b286-b7d7a4051a10,ACC0002909,2026-07-14 19:51:44.617050,134.8,USD,Online Retail,Withdrawal,FR
c13fce20-9a00-44fb-9b6b-8f2873f2abe5,ACC0001411,2026-06-20 02:50:56.225659,14.9,USD,Healthcare,Transfer,PK
12cc2525-996b-4d1e-98de-6c77a0c19360,ACC0000150,2026-07-19 14:07:29.020027,36.36,USD,Grocery,Purchase,NL
f5f2ee06-78a3-4a98-bc49-a0c59cb43725,ACC0001926,2026-05-01 23:32:26.357280,317.26,USD,Utilities,Transfer,US
9ebed3a7-2ac3-4438-a821-541c434b0cf3,ACC0001712,2026-06-22 09:36:32.621136,10.06,USD,Utilities,Withdrawal,AE
fd97eafd-14f9-455d-811f-51695b37beca,ACC0002308,2026-05-11 06:18:09.642736,8.68,USD,Utilities,Deposit,IN
fe591559-ea29-4437-92ba-280ad4aaf894,ACC0000455,2026-07-23 18:30:45.097305,75.43,USD,Travel,Transfer,US
705869d8-ef39-4778-b178-f958e0fdfeea,ACC0002714,2026-05-11 19:41:16.364649,216.89,USD,ATM Withdrawal,Transfer,US
117f3ba7-5eba-4355-9647-e8ba7209a5da,ACC0001956,2026-07-18 04:24:04.980370,8.25,USD,Grocery,Withdrawal,NL
495d4783-fecc-4074-b5de-8c18dcc3cc3f,ACC0000121,2026-07-07 15:17:40.985760,89.05,USD,Healthcare,Purchase,NL
5bdae40c-6845-43a6-9175-f0d40f8ee6f6,ACC0000630,2026-06-01 03:25:41.024334,109.64,USD,Travel,Transfer,GB
83160488-70f5-4de8-afdb-89cb81ae44f1,ACC0002687,2026-07-15 07:28:37.510981,4.61,USD,Grocery,Deposit,FR
582df0e2-3107-4b14-ab34-271f01bba7f8,ACC0001212,2026-06-25 16:08:33.537481,142.34,USD,Utilities,Withdrawal,NL
7b877bcb-94ef-4b1c-9811-fb7ad6935659,ACC0001017,2026-06-20 20:02:52.883207,156.32,USD,Grocery,Withdrawal,AE
e592a077-40dd-47cf-a179-c0e850092c59,ACC0001514,2026-07-13 16:05:36.819108,37.56,USD,Online Retail,Withdrawal,FR
27c84599-d48c-4832-8f34-32995b469f5c,ACC0000209,2026-05-16 16:28:51.833660,245.38,USD,Travel,Transfer,NL
3d3b66e9-7c95-47f2-aba0-d455489628cb,ACC0002890,2026-05-01 04:47:22.189034,213.52,USD,Online Retail,Purchase,NL
93ed42e4-42a3-483e-98b6-f8178fc5e97e,ACC0002046,2026-07-26 21:03:13.652150,61.79,USD,Healthcare,Withdrawal,IN
39dfbece-9e58-4408-b47d-23e3446a968e,ACC0000886,2026-06-18 16:10:22.859570,31.76,USD,Restaurant,Deposit,GB
fbb68253-339f-4f46-bc18-14100fb492e5,ACC0001679,2026-04-30 09:40:38.745691,16.99,USD,Restaurant,Purchase,SA
7140d1f9-4ced-4c05-a1c8-7c20b1cd5fad,ACC0001076,2026-07-23 19:14:49.624765,52.19,USD,Fuel,Purchase,PK
21a8918e-70f1-422e-80e4-c01fd1d3febc,ACC0002128,2026-07-19 15:16:11.562953,108.17,USD,Travel,Deposit,DE
d569bd43-6281-46e4-b039-eafdaca6345c,ACC0002316,2026-06-02 01:06:29.381972,37.0,USD,Fuel,Deposit,GB
65212700-59f6-464a-b096-453fe0072660,ACC0002305,2026-05-12 09:43:33.833969,3.91,USD,Grocery,Transfer,GB
b393d043-f9bd-4cbe-bbde-975d1f574e6c,ACC0000613,2026-05-06 10:23:14.202560,250.25,USD,Grocery,Deposit,SA
db6f6695-33f1-4f9b-bedc-71ecd3460cbe,ACC0001534,2026-06-10 08:46:56.358672,68.6,USD,Online Retail,Deposit,PK
c039e68b-7373-4523-8f08-bd5ffe2a412e,ACC0000426,2026-05-30 01:58:50.589371,34.62,USD,Healthcare,Purchase,SA
173ed845-afed-4800-b4e5-59eb99f2ce3c,ACC0001768,2026-05-28 04:03:34.240587,152.72,USD,Healthcare,Purchase,PK
d54fcaaf-3669-487d-8015-787e9308e73d,ACC0001395,2026-07-25 00:54:04.819520,340.21,USD,Electronics,Purchase,GB
573ae529-8cfe-4be1-add2-09dfb4c71ef9,ACC0000228,2026-06-10 07:53:10.331538,1.89,USD,Restaurant,Transfer,SA
2aa97608-3337-4088-866e-4ca20550ca8b,ACC0001035,2026-06-09 23:59:48.552697,91.94,USD,Utilities,Purchase,SA
a1b3a520-90e9-46c9-a997-8c6df6bc4e1a,ACC0001872,2026-07-02 10:09:24.866684,9.86,USD,Fuel,Deposit,SA
bc6e2c01-b0c3-44b9-8046-bb09970e949f,ACC0000670,2026-06-29 06:20:10.691887,99.38,USD,Electronics,Transfer,NL
db93d10f-fa3b-4043-b5ec-ccde8ce947df,ACC0002982,2026-05-12 07:04:05.724469,63.66,USD,Electronics,Transfer,CN
89f293c0-144b-405e-9ab2-66cdd6a6838a,ACC0002809,2026-05-26 14:08:13.155921,117.08,USD,Restaurant,Purchase,DE
424556d5-81a4-43f7-b282-ad7471a5c7d8,ACC0002442,2026-06-23 01:38:22.847051,29.99,USD,Travel,Deposit,SA
92885324-8ab3-4223-8c4e-90b8e0324cf9,ACC0002657,2026-07-09 10:37:10.771209,5.77,USD,ATM Withdrawal,Purchase,GB
20439b05-d04d-49e9-b59e-7bb39599e77e,ACC0000010,2026-05-08 13:38:56.820634,31.8,USD,Online Retail,Purchase,DE
34d4419f-94fc-42a2-b7c3-f416a13f1e00,ACC0001967,2026-06-29 10:40:40.939474,88.96,USD,Electronics,Transfer,GB
eb01fd2a-ea40-4ea6-a04e-e095c1393c8f,ACC0001711,2026-07-14 00:11:26.465550,184.65,USD,Grocery,Transfer,PK
5ee7cf88-66de-43dc-b81f-2cb758a0b5b0,ACC0000595,2026-06-18 12:08:00.142933,13.38,USD,Entertainment,Deposit,DE
e410639e-b3be-4710-bfee-34b0596f6092,ACC0001820,2026-05-25 02:34:05.939685,187.26,USD,Utilities,Deposit,GB
74ae4200-49b3-429e-8e53-df3fd692c9a4,ACC0000221,2026-06-23 15:31:30.797204,25.09,USD,Online Retail,Withdrawal,AE
0292b0c0-5091-4e70-8dd8-35bb4f91037c,ACC0002011,2026-06-22 04:15:00.559176,84.35,USD,Entertainment,Deposit,CN
d9f6a15e-16fb-48b8-8d9c-1be4519f2cf5,ACC0000682,2026-07-23 11:22:43.820112,29.61,USD,Entertainment,Purchase,GB
32ce6759-a268-45ce-ba97-a82b4445f60e,ACC0001639,2026-06-08 02:15:26.327938,67.94,USD,Restaurant,Transfer,GB
d715db27-c20c-4bc8-99bd-5bfd8b5250e0,ACC0002838,2026-05-15 19:25:48.372129,159.21,USD,Entertainment,Purchase,PK
10a8a217-5627-45c3-8daf-ec0a6b8fc4e6,ACC0000685,2026-05-12 13:25:34.625683,12.52,USD,Fuel,Purchase,SA
def46598-d9d8-482d-8bc6-d4954cc32741,ACC0001192,2026-07-23 17:59:16.415632,24.15,USD,Utilities,Deposit,NL
f7156028-a6ec-4aff-a794-98b47e8ae536,ACC0001497,2026-05-29 23:04:16.507478,68.17,USD,Entertainment,Withdrawal,SA
ef5d353b-b198-4533-8807-71f0e7b7488b,ACC0000562,2026-06-21 18:20:41.802970,974.48,USD,Utilities,Deposit,IN
970ad232-7ae1-4538-b698-a6b636764e3d,ACC0000053,2026-06-09 07:29:47.282383,19.38,USD,ATM Withdrawal,Purchase,NL
a6db81e2-1dec-4d79-99d4-628f28f035cb,ACC0002649,2026-07-11 21:09:54.623019,631.54,USD,Fuel,Deposit,AE
e13d1441-dbdb-4e3d-9d9e-50abfa5889b7,ACC0000637,2026-07-18 05:23:56.895854,605.05,USD,Utilities,Transfer,FR
19b10e2a-9027-409e-83e8-14885284c04f,ACC0001481,2026-07-21 02:01:32.099727,48.58,USD,Healthcare,Deposit,DE
d6adec01-e0ba-47e1-a6fc-3308cde89f64,ACC0002253,2026-05-23 16:00:52.724475,38.18,USD,Healthcare,Deposit,AE
ffdea18b-1771-4f02-b633-b2b8d1988cb2,ACC0002026,2026-07-04 16:54:07.120885,23.8,USD,Entertainment,Withdrawal,CN
b8f068a2-18ec-46a8-a82e-9e1318016e63,ACC0000057,2026-05-23 20:28:47.521257,50.31,USD,Healthcare,Withdrawal,PK
ca0b3aff-2db4-4989-ae22-daf01d18796c,ACC0001706,2026-05-11 17:56:12.360621,10.09,USD,Online Retail,Deposit,IN
c9a5e728-59a3-4427-a3c6-7aeaa02c693d,ACC0001876,2026-07-12 23:23:52.088610,49.82,USD,Grocery,Purchase,NL
3278e531-cd53-4170-9afa-4be6f57c8280,ACC0000582,2026-05-31 01:44:03.598308,329.07,USD,ATM Withdrawal,Deposit,CN
f1413943-69ed-45b9-b1f7-bbb6e7d32c00,ACC0000627,2026-05-26 07:20:03.554791,26.22,USD,Entertainment,Transfer,AE
df25e0bb-8a29-42bf-94f7-94fc1c0fb289,ACC0001633,2026-06-12 15:02:37.656002,40.9,USD,Entertainment,Transfer,PK
4c9442cb-e9e7-4b3a-b34c-27f9c7248759,ACC0002099,2026-07-14 00:40:17.723774,7.09,USD,Travel,Purchase,NL
410445f6-8ce0-4e8f-8b3f-1d71353f14f2,ACC0002897,2026-05-28 14:00:29.431058,85.53,USD,Fuel,Purchase,AE
15adfea1-b394-41e5-bf73-976d61ca1ca1,ACC0001792,2026-07-09 00:46:42.816959,74.99,USD,Grocery,Withdrawal,PK
1a1e1dfb-dfa0-4627-b0ea-bbd1d0658a27,ACC0000802,2026-05-11 06:07:07.494329,58.94,USD,Healthcare,Deposit,US
29c77450-446d-42c5-9037-842a933aa970,ACC0000136,2026-07-14 22:05:05.220633,42.09,USD,Online Retail,Deposit,NL
c8d1aa7e-feac-4f61-8856-bd3848052c8f,ACC0002223,2026-05-12 14:46:16.459544,38.42,USD,Entertainment,Transfer,PK
c800433a-1246-47e1-ab97-4fe1a00115f5,ACC0000304,2026-07-14 21:18:43.338317,99.71,USD,Fuel,Withdrawal,NL
46f05b43-eec8-4fec-9439-59defa1a14b8,ACC0001933,2026-06-01 22:08:18.131568,52.74,USD,ATM Withdrawal,Purchase,FR
6ff68154-c05a-4ad1-9cce-2de34faaa80f,ACC0000591,2026-07-13 14:56:36.276829,79.68,USD,Healthcare,Transfer,SA
c03bb14c-311b-4a15-8a25-11faaa8aa5c1,ACC0000504,2026-07-02 19:18:57.268706,70.67,USD,Travel,Transfer,AE
b1a89118-34d3-437d-ae13-b258cb6b5221,ACC0002280,2026-05-01 12:04:01.683013,210.21,USD,Online Retail,Withdrawal,DE
09e153ca-a222-44f6-b93b-633c017f0de3,ACC0002753,2026-07-04 23:10:44.580452,123.03,USD,Utilities,Deposit,US
13007663-9c1f-46b0-93f0-04f548dadd07,ACC0000073,2026-05-05 13:55:52.917880,68.82,USD,Electronics,Purchase,SA
2ebee255-7b0a-4b82-8b3d-98361e746d6e,ACC0002526,2026-06-04 19:32:17.658363,337.68,USD,Entertainment,Purchase,AE
ee0b636a-e888-4ca2-81b7-762568246e47,ACC0002139,2026-07-22 03:47:22.823404,90.41,USD,Healthcare,Purchase,PK
39d39fbf-4206-419c-8c21-4a94190bf6c2,ACC0001930,2026-07-19 17:45:45.675998,261.37,USD,Grocery,Deposit,CN
403b18c1-98c6-4053-be1e-6704315327be,ACC0001990,2026-06-05 18:40:21.004658,113.11,USD,Electronics,Transfer,FR
de4ba3c5-2977-47a9-bbf6-0a2b25107bbb,ACC0000161,2026-07-24 10:26:02.983587,5.99,USD,Healthcare,Purchase,IN
ee01f02b-4946-4440-8c25-5bc1d5582e9c,ACC0002967,2026-06-10 05:16:02.028883,261.33,USD,Grocery,Withdrawal,IN
662f5cdc-ee14-4bc2-991e-ecd472313149,ACC0000238,2026-05-18 21:24:04.998813,64.21,USD,Utilities,Transfer,DE
531f5857-74ae-4887-bee0-988f7994f844,ACC0001739,2026-05-12 02:50:25.652441,51.3,USD,Entertainment,Withdrawal,SA
c91615e6-f85b-465a-bcbf-5adecd4f6728,ACC0002998,2026-07-15 03:54:33.041427,76.53,USD,Healthcare,Deposit,SA
648539cf-dc01-4b22-b025-e5c6f55db7a9,ACC0001855,2026-06-11 04:15:34.020924,36.09,USD,Travel,Deposit,AE
a7448600-1090-4e37-bd27-0415b1c42f60,ACC0000340,2026-05-15 20:43:27.524091,71.7,USD,Grocery,Purchase,FR
32109fb6-53f5-4eda-b135-25572b51526a,ACC0000375,2026-05-14 13:02:11.083088,26.84,USD,Grocery,Purchase,SA
d21bac1a-aeb8-472a-bb27-60d77ea766f4,ACC0000209,2026-06-19 06:37:55.304210,251.92,USD,Healthcare,Purchase,PK
0ba14f38-347b-4558-bc48-e7cf1118b334,ACC0002033,2026-05-29 09:44:45.815362,47.64,USD,Entertainment,Purchase,FR
37a1cc57-61e4-4516-b24b-430aabdb8318,ACC0002975,2026-07-03 18:40:18.230782,34.5,USD,Travel,Withdrawal,PK
b4ac3ce8-84c4-4253-ac90-dd1048dce776,ACC0000196,2026-07-09 18:09:22.078312,17.99,USD,Travel,Withdrawal,FR
e60f1282-abbe-4817-b75b-3bf9fa806abc,ACC0002315,2026-04-30 07:58:35.189616,75.38,USD,Healthcare,Transfer,GB
dc8e5e7b-5626-47b3-baaf-defb946d233f,ACC0002880,2026-05-07 21:12:21.348467,-68.34,USD,ATM Withdrawal,Purchase,GB
ec9b3081-6715-46b0-b43e-bc829f4cff4c,ACC0000335,2026-06-15 16:37:19.964937,87.02,USD,Grocery,Deposit,GB
8704e8ff-4f57-4018-bb55-aadcbeb942fd,ACC0001492,2026-07-23 22:56:40.293348,15.92,USD,ATM Withdrawal,Deposit,SA
7327bc83-1aa7-4efe-aae9-577385db9466,ACC0001101,2026-07-12 09:24:00.412911,7.99,USD,Healthcare,Transfer,FR
96b36b25-b757-474d-b62f-573cd9283b95,ACC0002454,2026-05-16 07:49:58.674196,115.67,USD,Fuel,Deposit,FR
190f2a3c-7ab7-40b9-a1ec-5df7dff6b94d,ACC0001266,2026-06-30 20:57:49.646333,324.27,USD,Utilities,Withdrawal,GB
11d0c812-b68e-4a4e-aa0a-0270a23e2fb6,ACC0000619,2026-07-03 09:56:21.881347,15.93,USD,Fuel,Withdrawal,SA
8da1dcbe-0246-43bf-8868-a1e7e372aa9f,ACC0002740,2026-05-21 12:15:13.816920,367.72,USD,Travel,Withdrawal,PK
18c8ab62-d694-489b-b1e7-92bb4ba0eaf0,ACC0000341,2026-05-12 03:21:10.830521,76.76,USD,Fuel,Purchase,AE
2e953257-467c-4efd-88c5-939641f93fcd,ACC0001430,2026-06-06 15:34:25.871450,54.14,USD,Restaurant,Withdrawal,IN
d3f4077c-fa33-4c2e-a005-b8417fd43c87,ACC0000161,2026-06-03 22:20:36.711521,33.88,USD,Online Retail,Transfer,US
1d00d6e0-66b9-4b83-a5d1-ec42ebe15c82,ACC0000976,2026-07-22 22:24:28.990001,10.37,USD,Healthcare,Transfer,SA
112c7e3c-b9aa-44df-9a38-deed2466a59c,ACC0001819,2026-07-22 01:19:00.956059,178.62,USD,Fuel,Deposit,NL
06376a48-1431-48ef-a84b-0591127c793b,ACC0001553,2026-07-10 09:54:38.969996,21.53,USD,Entertainment,Deposit,US
11e8e4c5-1b74-4f88-8c1a-9ae8e1018d09,ACC0000019,2026-06-02 11:02:22.268846,21.42,USD,Entertainment,Withdrawal,FR
44f7dec9-5dd8-46e6-a144-0827f376eb9f,ACC0002033,2026-06-12 05:01:46.244013,179.52,USD,Electronics,Withdrawal,IN
e9beef33-b3f9-41a4-bd99-621dfe1865cf,ACC0002452,2026-05-05 04:18:55.120617,5.7,USD,Grocery,Withdrawal,FR
fdd45a05-e3a0-48e8-a2ff-0e838bd69e4b,ACC0002520,2026-05-31 12:08:50.338338,8.77,USD,Fuel,Purchase,CN
cf67d417-2d14-4fed-a7dc-5e6f158ecb5b,ACC0001126,2026-06-19 11:57:48.481291,53.42,USD,Utilities,Purchase,SA
c49041f2-f8c3-45de-a308-139c9e2f4e8a,ACC0002111,2026-07-01 16:45:57.254330,77.63,USD,Grocery,Withdrawal,DE
e48a1a79-524c-4c79-ba0c-284a39d71be7,ACC0002061,2026-07-24 06:26:34.694950,97.68,USD,Fuel,Withdrawal,GB
7e28c7a7-ca36-4a66-af05-7e81ded19e1f,ACC0000184,2026-05-08 02:37:19.012504,38.01,USD,Online Retail,Withdrawal,IN
d931a0fa-8b46-4789-b533-d380d562013b,ACC0001087,2026-06-20 13:40:23.724656,1137.34,USD,Online Retail,Deposit,PK
023df325-ef8e-4a43-8456-6d7767e46045,ACC0000856,2026-07-26 14:27:31.244145,41.53,USD,Travel,Withdrawal,AE
35270f16-d89a-4e2a-996a-0e4ee848c99c,ACC0000997,2026-06-23 19:33:26.559545,41.39,USD,Online Retail,Deposit,GB
1770af6f-553a-4a27-9e4b-faaf824609b4,ACC0002421,2026-07-14 19:44:56.771999,20.98,USD,Electronics,Purchase,US
c9b0c415-9574-415e-8ec3-31978f1baf1e,ACC0000370,2026-07-18 14:36:58.117151,63.35,USD,Grocery,Withdrawal,CN
796d7b3b-d881-4ebf-96ad-4982a389f86f,ACC0002838,2026-05-09 16:56:28.981835,114.2,USD,Electronics,Withdrawal,CN
63716b25-c1a7-468a-b178-185a9aeac638,ACC0001680,2026-07-12 08:13:18.831489,231.43,USD,Fuel,Withdrawal,CN
c51c0c8f-5989-4222-9d2a-185ac2a0061c,ACC0002443,2026-05-07 15:11:19.290727,9.14,USD,Restaurant,Purchase,GB
fee42778-1e85-483d-97cc-7421cb522f39,ACC0000994,2026-05-16 14:39:42.957013,40.64,USD,Online Retail,Deposit,SA
c6d0741e-cca2-45a8-805f-ea4d2c526070,ACC0000482,2026-05-07 03:44:04.555741,93.32,USD,Entertainment,Purchase,DE
c4fb0b85-62ac-4ecf-b0f7-03ad4d9fd2bb,ACC0002699,2026-07-18 02:05:43.449562,110.44,USD,Healthcare,Withdrawal,DE
b1f026ad-d664-463f-a834-d2df39528c88,ACC0002839,2026-07-05 19:48:31.927799,55.03,USD,Entertainment,Purchase,PK
aa697af3-9e0b-4feb-b73e-e31d65e8e623,ACC0000639,2026-05-20 08:15:54.678629,104.68,USD,Travel,Withdrawal,NL
b209bf40-982f-4c1b-af59-112a8459146c,ACC0000634,2026-07-12 09:38:42.040697,20.68,USD,Online Retail,Deposit,SA
3902135d-73ae-4970-854d-cdddc5d6a384,ACC0002714,2026-07-10 07:58:30.037454,354.07,USD,Travel,Withdrawal,PK
8210e2d9-689c-43d3-8575-2a0d3c561213,ACC0001359,2026-05-04 16:03:08.107998,179.68,USD,Utilities,Transfer,CN
930ae74c-23b9-4462-b65c-4b1ac38838b1,ACC0002352,2026-06-20 03:11:57.351856,10.87,USD,Entertainment,Purchase,IN
a9ea7251-de9b-42e3-91a2-d01e0bbdd788,ACC0002941,2026-05-17 20:12:37.020456,15.03,USD,ATM Withdrawal,Purchase,GB
cbd147f6-5ae5-4b83-8d37-9769c5780644,ACC0001154,2026-05-02 19:57:43.869102,15.54,USD,Healthcare,Withdrawal,AE
ea0b18e4-4c25-4d51-b65a-92ec008610bc,ACC0001830,2026-05-06 06:09:17.226949,123.17,USD,Utilities,Purchase,NL
bba15033-9d49-4361-824a-a29d7cab87ca,ACC0001207,2026-06-07 14:15:34.634287,11.69,USD,Travel,Transfer,SA
f098d0ac-393f-47bc-a64c-843fcdb9d263,ACC0001866,2026-05-28 03:05:57.952793,36.7,USD,Electronics,Withdrawal,IN
5de58328-c368-4648-91a9-4ac49b81014b,ACC0002794,2026-05-01 04:49:05.587013,94.22,USD,Healthcare,Purchase,GB
